
System1.Technische Sicht:Raum HLK-Koordination.Raumtemperatur;;;;System1.Technische Sicht:Raum HLK-Koordination.Raumluftqualität;;;;

09/18/2022 01:15:54;23.019998550415;Reduced;;09/18/2022 02:30:54;414;Reduced;;
09/18/2022 02:30:54;23.019998550415;Reduced;;09/18/2022 02:45:54;414;Reduced;;
09/18/2022 02:45:54;22.8999996185303;Reduced;;09/18/2022 04:00:54;414;Reduced;;
09/18/2022 04:00:54;22.8999996185303;Reduced;;09/18/2022 04:15:54;414;Reduced;;
09/18/2022 04:15:54;22.8999996185303;Reduced;;09/18/2022 05:15:54;414;Reduced;;
09/18/2022 05:15:54;22.8999996185303;Reduced;;09/18/2022 05:30:54;414;Reduced;;
09/18/2022 06:15:54;22.8999996185303;Reduced;;09/18/2022 06:45:54;414;Reduced;;
09/18/2022 06:30:54;22.7999992370605;Reduced;;09/18/2022 07:00:54;414;Reduced;;
09/18/2022 07:00:54;22.7999992370605;Reduced;;09/18/2022 08:15:54;414;Reduced;;
09/18/2022 08:15:54;22.8999996185303;Reduced;;09/18/2022 08:30:54;414;Reduced;;
09/18/2022 08:30:54;22.8999996185303;Reduced;;09/18/2022 09:45:54;414;Reduced;;
09/18/2022 09:45:54;23.1000003814697;Reduced;;09/18/2022 10:00:54;414;Reduced;;
09/18/2022 10:00:54;23.1000003814697;Reduced;;09/18/2022 10:15:54;404;Reduced;;
09/18/2022 11:15:54;23.3199996948242;Reduced;;09/18/2022 11:30:54;404;Reduced;;
09/18/2022 11:30:54;23.3199996948242;Reduced;;09/18/2022 12:45:54;404;Reduced;;
09/18/2022 12:45:54;23.5399990081787;Reduced;;09/18/2022 13:00:54;404;Reduced;;
09/18/2022 13:00:54;23.5399990081787;Reduced;;09/18/2022 14:15:54;404;Reduced;;
09/18/2022 14:15:54;23.6399993896484;Reduced;;09/18/2022 14:30:54;404;Reduced;;
09/18/2022 14:30:54;23.6399993896484;Reduced;;09/18/2022 15:30:54;404;Reduced;;
09/18/2022 15:30:54;23.6399993896484;Reduced;;09/18/2022 15:45:54;404;Reduced;;
09/18/2022 15:45:54;23.6399993896484;Reduced;;09/18/2022 17:00:54;404;Reduced;;
09/18/2022 17:00:54;23.7399997711182;Reduced;;09/18/2022 17:15:54;404;Reduced;;
09/18/2022 17:15:54;23.6399993896484;Reduced;;09/18/2022 18:30:54;404;Reduced;;
09/18/2022 18:30:54;23.6399993896484;Reduced;;09/18/2022 18:45:54;404;Reduced;;
09/18/2022 18:45:54;23.6399993896484;Reduced;;09/18/2022 20:00:54;404;Reduced;;
09/18/2022 19:30:54;23.439998626709;Reduced;;09/18/2022 21:15:54;404;Reduced;;
09/18/2022 21:00:54;23.3199996948242;Reduced;;09/18/2022 21:30:54;392;Reduced;;
09/18/2022 21:15:54;23.2199993133545;Reduced;;09/18/2022 21:45:54;392;Reduced;;
09/18/2022 22:00:54;23.2199993133545;Reduced;;09/18/2022 23:00:54;392;Reduced;;
09/18/2022 22:15:54;23.1199989318848;Reduced;;09/18/2022 23:15:54;392;Reduced;;
09/18/2022 23:15:54;23.2199993133545;Reduced;;09/19/2022 00:30:54;466;Reduced;;
09/19/2022 00:30:54;21.9799995422363;Reduced;;09/19/2022 00:45:54;476;Reduced;;
09/19/2022 00:45:54;21.8799991607666;Reduced;;09/19/2022 01:45:54;476;Reduced;;
09/19/2022 01:30:54;21.5599994659424;Reduced;;09/19/2022 02:00:54;476;Reduced;;
09/19/2022 02:04:08;21.4599990844727;Reduced;;09/19/2022 03:19:08;486;Reduced;;
09/19/2022 02:49:08;21.2399997711182;Reduced;;09/19/2022 03:34:08;486;Reduced;;
09/19/2022 04:19:08;21.1399993896484;Reduced;;09/19/2022 04:49:08;498;Reduced;;
09/19/2022 04:34:08;21.0200004577637;Reduced;;09/19/2022 05:04:08;498;Reduced;;
09/19/2022 06:04:08;20.9200000762939;Reduced;;09/19/2022 06:19:08;498;Reduced;;
09/19/2022 06:19:08;21.1399993896484;Reduced;;09/19/2022 06:34:08;487;Reduced;;
09/19/2022 06:34:08;21.3799991607666;Reduced;;09/19/2022 07:49:08;804;Reduced;;
09/19/2022 07:49:08;22.1000003814697;Reduced;;09/19/2022 08:04:08;702;Reduced;;
09/19/2022 08:04:08;21.8599987030029;Reduced;;09/19/2022 09:04:08;819;Reduced;;
09/19/2022 09:04:08;22.1000003814697;Reduced;;09/19/2022 09:19:08;719;Reduced;;
09/19/2022 09:19:08;22;Reduced;;09/19/2022 10:34:08;1546;Reduced;;
09/19/2022 10:34:08;23.8799991607666;Reduced;;09/19/2022 10:49:08;1490;Reduced;;
09/19/2022 10:49:08;24.019998550415;Reduced;;09/19/2022 11:19:08;988;Reduced;;
09/19/2022 11:19:08;23.4799995422363;Reduced;;09/19/2022 12:34:08;1304;Reduced;;
09/19/2022 12:34:08;24.3199996948242;Reduced;;09/19/2022 13:34:08;827;Reduced;;
09/19/2022 13:19:08;23.9799995422363;Reduced;;09/19/2022 14:19:08;841;Reduced;;
09/19/2022 14:34:08;23.9799995422363;Reduced;;09/19/2022 15:04:08;679;Reduced;;
09/19/2022 14:49:08;23.7199993133545;Reduced;;09/19/2022 15:19:08;644;Reduced;;
09/19/2022 15:19:08;23.8199996948242;Reduced;;09/19/2022 16:34:08;656;Reduced;;
09/19/2022 16:34:08;24.2399997711182;Reduced;;09/19/2022 17:19:08;640;Reduced;;
09/19/2022 16:49:08;24.2399997711182;Reduced;;09/19/2022 17:34:08;629;Reduced;;
09/19/2022 18:04:08;24.5599994659424;Reduced;;09/19/2022 18:19:08;629;Reduced;;
09/19/2022 18:19:08;24.4599990844727;Reduced;;09/19/2022 19:19:08;604;Reduced;;
09/19/2022 19:19:08;24.0399990081787;Reduced;;09/19/2022 19:34:08;604;Reduced;;
09/19/2022 20:04:08;23.939998626709;Reduced;;09/19/2022 20:34:08;763;Reduced;;
09/19/2022 20:34:08;23.7199993133545;Reduced;;09/19/2022 21:04:08;710;Reduced;;
09/19/2022 21:04:08;23.6199989318848;Reduced;;09/19/2022 21:19:08;647;Reduced;;
09/19/2022 22:19:08;23.2999992370605;Reduced;;09/19/2022 22:49:08;671;Reduced;;
09/19/2022 22:34:08;23.2999992370605;Reduced;;09/19/2022 23:34:08;640;Reduced;;
09/19/2022 22:49:08;23.1999988555908;Reduced;;09/20/2022 00:19:08;628;Reduced;;
09/20/2022 00:04:08;23.1999988555908;Reduced;;09/20/2022 01:19:08;603;Reduced;;
09/20/2022 00:19:08;23.0799999237061;Reduced;;09/20/2022 01:49:08;603;Reduced;;
09/20/2022 02:27:52;22.9799995422363;Reduced;;09/20/2022 02:04:08;592;Reduced;;
09/20/2022 02:42:52;22.8799991607666;Reduced;;09/20/2022 03:42:52;582;Reduced;;
09/20/2022 03:57:52;22.8799991607666;Reduced;;09/20/2022 03:57:52;571;Reduced;;
09/20/2022 04:12:52;22.7799987792969;Reduced;;09/20/2022 04:57:52;571;Reduced;;
09/20/2022 04:27:52;22.7799987792969;Reduced;;09/20/2022 05:12:52;559;Reduced;;
09/20/2022 05:42:52;22.7799987792969;Reduced;;09/20/2022 06:42:52;547;Reduced;;
09/20/2022 06:57:52;22.7799987792969;Reduced;;09/20/2022 07:12:52;562;Reduced;;
09/20/2022 07:12:52;22.3799991607666;Reduced;;09/20/2022 07:27:52;532;Reduced;;
09/20/2022 07:27:52;22.2199993133545;Reduced;;09/20/2022 08:27:52;1551;Reduced;;
09/20/2022 08:42:52;23.6000003814697;Reduced;;09/20/2022 08:57:52;1479;Reduced;;
09/20/2022 08:57:52;23.8400001525879;Reduced;;09/20/2022 09:27:52;1115;Reduced;;
09/20/2022 09:42:52;23.019998550415;Reduced;;09/20/2022 10:27:52;1228;Reduced;;
09/20/2022 10:42:52;22.7799987792969;Reduced;;09/20/2022 10:57:52;1025;Reduced;;
09/20/2022 11:27:52;23.6599998474121;Reduced;;09/20/2022 11:42:52;1052;Reduced;;
09/20/2022 11:42:52;23.3999996185303;Reduced;;09/20/2022 12:57:52;943;Reduced;;
09/20/2022 12:27:52;22.5;Reduced;;09/20/2022 13:27:52;869;Reduced;;
09/20/2022 13:42:52;22.8199996948242;Reduced;;09/20/2022 14:12:52;685;Reduced;;
09/20/2022 14:27:52;23.0799999237061;Reduced;;09/20/2022 15:42:52;699;Reduced;;
09/20/2022 14:42:52;23.0799999237061;Reduced;;09/20/2022 15:57:52;661;Reduced;;
09/20/2022 15:57:52;23.6000003814697;Reduced;;09/20/2022 16:12:52;661;Reduced;;
09/20/2022 16:12:52;23.7199993133545;Reduced;;09/20/2022 16:27:52;648;Reduced;;
09/20/2022 17:27:52;24.0599994659424;Reduced;;09/20/2022 17:42:52;626;Reduced;;
09/20/2022 17:57:52;24.0599994659424;Reduced;;09/20/2022 17:57:52;567;Reduced;;
09/20/2022 18:57:52;23.8199996948242;Reduced;;09/20/2022 19:12:52;596;Reduced;;
09/20/2022 19:42:52;23.7199993133545;Reduced;;09/20/2022 20:12:52;627;Reduced;;
09/20/2022 19:57:52;23.6199989318848;Reduced;;09/20/2022 20:27:52;627;Reduced;;
09/20/2022 20:57:52;23.519998550415;Reduced;;09/20/2022 21:27:52;599;Reduced;;
09/20/2022 21:27:52;23.2799987792969;Reduced;;09/20/2022 21:57:52;599;Reduced;;
09/20/2022 22:12:52;23.1599998474121;Reduced;;09/20/2022 22:57:52;577;Reduced;;
09/20/2022 22:27:52;23.0599994659424;Reduced;;09/20/2022 23:57:52;577;Reduced;;
09/21/2022 00:12:52;23.0599994659424;Reduced;;09/21/2022 00:12:52;567;Reduced;;
09/21/2022 00:27:52;22.9599990844727;Reduced;;09/21/2022 01:57:52;567;Reduced;;
09/21/2022 01:42:52;22.9599990844727;Reduced;;09/21/2022 02:12:52;555;Reduced;;
09/21/2022 01:57:52;22.8599987030029;Reduced;;09/21/2022 02:21:35;;Reduced|TimeShifted;;
09/21/2022 02:21:35;;Reduced|TimeShifted;;09/21/2022 02:21:35;555;Reduced;;
09/21/2022 02:21:35;22.8599987030029;Reduced;;09/21/2022 03:36:35;555;Reduced;;
09/21/2022 03:36:35;22.8599987030029;Reduced;;09/21/2022 03:51:35;555;Reduced;;
09/21/2022 04:36:35;22.8599987030029;Reduced;;09/21/2022 04:06:35;545;Reduced;;
09/21/2022 04:51:35;22.7399997711182;Reduced;;09/21/2022 05:51:35;545;Reduced;;
09/21/2022 05:21:35;22.7399997711182;Reduced;;09/21/2022 06:06:35;535;Reduced;;
09/21/2022 06:36:35;22.7399997711182;Reduced;;09/21/2022 06:51:35;535;Reduced;;
09/21/2022 07:36:35;22.1999988555908;Reduced;;09/21/2022 08:06:35;1128;Reduced;;
09/21/2022 08:06:35;22.7600002288818;Reduced;;09/21/2022 08:36:35;928;Reduced;;
09/21/2022 08:21:35;22.7600002288818;Reduced;;09/21/2022 09:36:35;1178;Reduced;;
09/21/2022 09:36:35;22.4599990844727;Reduced;;09/21/2022 09:51:35;1260;Reduced;;
09/21/2022 09:51:35;22.4599990844727;Reduced;;09/21/2022 10:06:35;852;Reduced;;
09/21/2022 10:51:35;23.5;Reduced;;09/21/2022 11:36:35;1420;Reduced;;
09/21/2022 11:36:35;24.0599994659424;Reduced;;09/21/2022 12:21:35;890;Reduced;;
09/21/2022 12:06:35;23.0799999237061;Reduced;;09/21/2022 12:36:35;850;Reduced;;
09/21/2022 12:36:35;23.5599994659424;Reduced;;09/21/2022 13:06:35;778;Reduced;;
09/21/2022 13:51:35;23.6599998474121;Reduced;;09/21/2022 14:21:35;923;Reduced;;
09/21/2022 14:06:35;23.6599998474121;Reduced;;09/21/2022 15:21:35;721;Reduced;;
09/21/2022 15:21:35;23.7600002288818;Reduced;;09/21/2022 15:36:35;695;Reduced;;
09/21/2022 15:36:35;23.8799991607666;Reduced;;09/21/2022 16:21:35;649;Reduced;;
09/21/2022 16:51:35;23.9799995422363;Reduced;;09/21/2022 17:06:35;659;Reduced;;
09/21/2022 17:36:35;23.9799995422363;Reduced;;09/21/2022 18:21:35;1100;Reduced;;
09/21/2022 18:06:35;23.1999988555908;Reduced;;09/21/2022 18:36:35;1307;Reduced;;
09/21/2022 19:06:35;24.1999988555908;Reduced;;09/21/2022 19:51:35;798;Reduced;;
09/21/2022 19:51:35;23.7199993133545;Reduced;;09/21/2022 20:06:35;750;Reduced;;
09/21/2022 20:06:35;23.7199993133545;Reduced;;09/21/2022 21:06:35;682;Reduced;;
09/21/2022 21:06:35;23.2999992370605;Reduced;;09/21/2022 21:51:35;682;Reduced;;
09/21/2022 21:21:35;23.2999992370605;Reduced;;09/21/2022 22:36:35;650;Reduced;;
09/21/2022 22:21:35;23.0799999237061;Reduced;;09/21/2022 22:51:35;650;Reduced;;
09/21/2022 23:51:35;23.0799999237061;Reduced;;09/22/2022 00:06:35;613;Reduced;;
09/22/2022 00:06:35;22.9799995422363;Reduced;;09/22/2022 00:21:35;613;Reduced;;
09/22/2022 01:06:35;22.9799995422363;Reduced;;09/22/2022 01:21:35;588;Reduced;;
09/22/2022 01:21:35;22.8799991607666;Reduced;;09/22/2022 02:06:35;588;Reduced;;
09/22/2022 01:51:35;22.8799991607666;Reduced;;09/22/2022 02:21:35;576;Reduced;;
09/22/2022 03:00:19;22.8799991607666;Reduced;;09/22/2022 03:30:19;576;Reduced;;
09/22/2022 03:30:19;22.8799991607666;Reduced;;09/22/2022 03:45:19;563;Reduced;;
09/22/2022 03:45:19;22.7799987792969;Reduced;;09/22/2022 04:45:19;563;Reduced;;
09/22/2022 05:30:19;22.7799987792969;Reduced;;09/22/2022 05:00:19;553;Reduced;;
09/22/2022 05:45:19;22.6599998474121;Reduced;;09/22/2022 07:00:19;541;Reduced;;
09/22/2022 06:15:19;22.6599998474121;Reduced;;09/22/2022 07:30:19;559;Reduced;;
09/22/2022 07:30:19;22.6599998474121;Reduced;;09/22/2022 07:45:19;742;Reduced;;
09/22/2022 07:45:19;22.7600002288818;Reduced;;09/22/2022 09:00:19;1624;Reduced;;
09/22/2022 09:00:19;24.0799999237061;Reduced;;09/22/2022 09:15:19;1556;Reduced;;
09/22/2022 10:00:19;23.6800003051758;Reduced;;09/22/2022 10:00:19;1150;Reduced;;
09/22/2022 10:30:19;24.1199989318848;Reduced;;09/22/2022 10:45:19;1082;Reduced;;
09/22/2022 10:45:19;24.019998550415;Reduced;;09/22/2022 11:30:19;748;Reduced;;
09/22/2022 11:45:19;22.5;Reduced;;09/22/2022 12:00:19;1028;Reduced;;
09/22/2022 12:00:19;22.6199989318848;Reduced;;09/22/2022 13:00:19;834;Reduced;;
09/22/2022 13:15:19;22.7199993133545;Reduced;;09/22/2022 14:00:19;686;Reduced;;
09/22/2022 13:30:19;22.8199996948242;Reduced;;09/22/2022 14:15:19;786;Reduced;;
09/22/2022 14:45:19;23.2199993133545;Reduced|StartLogging;;09/22/2022 15:15:19;754;Reduced;;
09/22/2022 15:00:19;23.3400001525879;Reduced;;09/22/2022 15:30:19;740;Reduced;;
09/22/2022 16:15:19;23.3400001525879;Reduced;;09/22/2022 16:45:19;740;Reduced;;
09/22/2022 16:30:19;23.3400001525879;Reduced;;09/22/2022 17:45:19;682;Reduced;;
09/22/2022 17:45:19;23.6800003051758;Reduced;;09/22/2022 18:45:19;671;Reduced;;
09/22/2022 18:30:19;23.6800003051758;Reduced;;09/22/2022 19:15:19;707;Reduced;;
09/22/2022 19:15:19;23.4599990844727;Reduced;;09/22/2022 19:30:19;746;Reduced;;
09/22/2022 19:45:19;23.4599990844727;Reduced;;09/22/2022 20:30:19;784;Reduced;;
09/22/2022 20:45:19;23.2399997711182;Reduced;;09/22/2022 21:00:19;746;Reduced;;
09/22/2022 21:00:19;23.2399997711182;Reduced;;09/22/2022 22:00:19;690;Reduced;;
09/22/2022 21:30:19;23.019998550415;Reduced;;09/22/2022 22:30:19;675;Reduced;;
09/22/2022 22:15:19;23.019998550415;Reduced;;09/22/2022 23:15:19;652;Reduced;;
09/22/2022 22:30:19;22.8999996185303;Reduced;;09/23/2022 00:45:19;642;Reduced;;
09/23/2022 00:45:19;22.7999992370605;Reduced;;09/23/2022 01:00:19;629;Reduced;;
09/23/2022 01:00:19;22.6800003051758;Reduced;;09/23/2022 02:15:19;629;Reduced;;
09/23/2022 01:15:19;22.6800003051758;Reduced;;09/23/2022 02:30:19;618;Reduced;;
09/23/2022 02:30:19;22.6800003051758;Reduced;;09/23/2022 02:38:56;;Reduced|TimeShifted;;
09/23/2022 02:38:56;;Reduced|TimeShifted;;09/23/2022 03:38:56;618;Reduced;;
09/23/2022 02:38:56;22.6800003051758;Reduced;;09/23/2022 03:53:56;608;Reduced;;
09/23/2022 02:53:56;22.5799999237061;Reduced;;09/23/2022 05:08:56;608;Reduced;;
09/23/2022 04:08:56;22.4799995422363;Reduced;;09/23/2022 05:23:56;595;Reduced;;
09/23/2022 05:23:56;22.4799995422363;Reduced;;09/23/2022 06:38:56;595;Reduced;;
09/23/2022 06:08:56;22.4799995422363;Reduced;;09/23/2022 06:53:56;584;Reduced;;
09/23/2022 06:23:56;22.3799991607666;Reduced;;09/23/2022 07:08:56;584;Reduced;;
09/23/2022 07:38:56;21.8799991607666;Reduced;;09/23/2022 08:23:56;1283;Reduced;;
09/23/2022 08:23:56;23.0799999237061;Reduced;;09/23/2022 08:38:56;1353;Reduced;;
09/23/2022 08:53:56;23.2999992370605;Reduced;;09/23/2022 09:08:56;1143;Reduced;;
09/23/2022 09:23:56;22.6999988555908;Reduced;;09/23/2022 10:38:56;1353;Reduced;;
09/23/2022 10:08:56;23.2799987792969;Reduced;;09/23/2022 11:23:56;1021;Reduced;;
09/23/2022 10:53:56;23.6999988555908;Reduced;;09/23/2022 11:53:56;1120;Reduced;;
09/23/2022 11:38:56;23.4599990844727;Reduced;;09/23/2022 12:38:56;799;Reduced;;
09/23/2022 11:53:56;22.9799995422363;Reduced;;09/23/2022 13:08:56;678;Reduced;;
09/23/2022 12:53:56;23.1999988555908;Reduced;;09/23/2022 14:08:56;808;Reduced;;
09/23/2022 14:08:56;23.3999996185303;Reduced;;09/23/2022 14:38:56;908;Reduced;;
09/23/2022 14:23:56;23.5;Reduced;;09/23/2022 15:38:56;763;Reduced;;
09/23/2022 15:38:56;23.6199989318848;Reduced;;09/23/2022 15:53:56;747;Reduced;;
09/23/2022 15:53:56;23.7199993133545;Reduced;;09/23/2022 16:53:56;706;Reduced;;
09/23/2022 17:08:56;24.0399990081787;Reduced;;09/23/2022 17:38:56;693;Reduced;;
09/23/2022 17:53:56;24.1399993896484;Reduced;;09/23/2022 18:23:56;663;Reduced;;
09/23/2022 18:38:56;23.939998626709;Reduced;;09/23/2022 19:08:56;651;Reduced;;
09/23/2022 18:53:56;23.939998626709;Reduced;;09/23/2022 19:53:56;630;Reduced;;
09/23/2022 20:08:56;23.4599990844727;Reduced;;09/23/2022 20:38:56;617;Reduced;;
09/23/2022 20:23:56;23.4599990844727;Reduced;;09/23/2022 20:53:56;604;Reduced;;
09/23/2022 21:38:56;23.1199989318848;Reduced;;09/23/2022 21:53:56;591;Reduced;;
09/23/2022 22:08:56;23.1199989318848;Reduced;;09/23/2022 22:53:56;591;Reduced;;
09/23/2022 22:23:56;23.019998550415;Reduced;;09/23/2022 23:08:56;581;Reduced;;
09/23/2022 23:08:56;23.019998550415;Reduced;;09/24/2022 00:23:56;581;Reduced;;
09/23/2022 23:23:56;22.8999996185303;Reduced;;09/24/2022 00:53:56;581;Reduced;;
09/24/2022 00:38:56;22.7999992370605;Reduced;;09/24/2022 01:08:56;566;Reduced;;
09/24/2022 01:53:56;22.7999992370605;Reduced;;09/24/2022 03:02:39;566;Reduced;;
09/24/2022 02:23:56;22.7999992370605;Reduced;;09/24/2022 03:17:39;555;Reduced;;
09/24/2022 02:38:56;22.6999988555908;Reduced;;09/24/2022 03:32:39;555;Reduced;;
09/24/2022 04:17:39;22.6999988555908;Reduced;;09/24/2022 04:47:39;555;Reduced;;
09/24/2022 04:32:39;22.5799999237061;Reduced;;09/24/2022 05:17:39;555;Reduced;;
09/24/2022 05:02:39;22.5799999237061;Reduced;;09/24/2022 05:32:39;545;Reduced;;
09/24/2022 06:17:39;22.5799999237061;Reduced;;09/24/2022 06:47:39;545;Reduced;;
09/24/2022 06:32:39;22.4799995422363;Reduced;;09/24/2022 07:02:39;535;Reduced;;
09/24/2022 07:47:39;22.4799995422363;Reduced;;09/24/2022 08:02:39;535;Reduced;;
09/24/2022 08:02:39;22.4799995422363;Reduced;;09/24/2022 09:17:39;535;Reduced;;
09/24/2022 09:17:39;22.6800003051758;Reduced;;09/24/2022 09:32:39;535;Reduced;;
09/24/2022 09:32:39;22.6800003051758;Reduced;;09/24/2022 09:47:39;525;Reduced;;
09/24/2022 10:47:39;22.7999992370605;Reduced;;09/24/2022 11:02:39;525;Reduced;;
09/24/2022 11:02:39;22.7999992370605;Reduced;;09/24/2022 12:17:39;536;Reduced;;
09/24/2022 12:17:39;22.8999996185303;Reduced;;09/24/2022 12:32:39;536;Reduced;;
09/24/2022 12:32:39;23.019998550415;Reduced;;09/24/2022 13:32:39;546;Reduced;;
09/24/2022 13:32:39;23.019998550415;Reduced;;09/24/2022 14:47:39;533;Reduced;;
09/24/2022 13:47:39;23.019998550415;Reduced;;09/24/2022 15:02:39;522;Reduced;;
09/24/2022 15:02:39;23.3199996948242;Reduced;;09/24/2022 15:17:39;522;Reduced;;
09/24/2022 15:17:39;23.3199996948242;Reduced;;09/24/2022 16:32:39;522;Reduced;;
09/24/2022 16:32:39;23.4200000762939;Reduced;;09/24/2022 16:47:39;522;Reduced;;
09/24/2022 16:47:39;23.4200000762939;Reduced;;09/24/2022 17:02:39;512;Reduced;;
09/24/2022 18:02:39;23.4200000762939;Reduced;;09/24/2022 18:17:39;512;Reduced;;
09/24/2022 18:47:39;23.2999992370605;Reduced;;09/24/2022 19:32:39;512;Reduced;;
09/24/2022 19:32:39;23.0799999237061;Reduced;;09/24/2022 20:02:39;512;Reduced;;
09/24/2022 20:02:39;23.0799999237061;Reduced;;09/24/2022 20:17:39;499;Reduced;;
09/24/2022 20:17:39;22.9799995422363;Reduced;;09/24/2022 21:17:39;499;Reduced;;
09/24/2022 21:17:39;22.9799995422363;Reduced;;09/24/2022 22:32:39;499;Reduced;;
09/24/2022 21:32:39;22.8799991607666;Reduced;;09/24/2022 22:47:39;488;Reduced;;
09/24/2022 23:17:39;22.8799991607666;Reduced;;09/24/2022 23:47:39;498;Reduced;;
09/24/2022 23:47:39;22.439998626709;Reduced;;09/25/2022 00:02:39;498;Reduced;;
09/25/2022 00:02:39;22.3199996948242;Reduced;;09/25/2022 01:17:39;510;Reduced;;
09/25/2022 01:17:39;21.8599987030029;Reduced;;09/25/2022 01:32:39;510;Reduced;;
09/25/2022 01:47:39;21.7399997711182;Reduced;;09/25/2022 02:56:10;510;Reduced;;
09/25/2022 02:47:39;21.439998626709;Reduced;;09/25/2022 03:11:10;510;Reduced;;
09/25/2022 03:11:10;21.439998626709;Reduced;;09/25/2022 04:11:10;522;Reduced;;
09/25/2022 03:56:10;21.1999988555908;Reduced;;09/25/2022 04:26:10;522;Reduced;;
09/25/2022 04:41:10;21.1999988555908;Reduced;;09/25/2022 05:41:10;532;Reduced;;
09/25/2022 04:56:10;21.0799999237061;Reduced;;09/25/2022 05:56:10;532;Reduced;;
09/25/2022 05:56:10;21.0799999237061;Reduced;;09/25/2022 07:11:10;532;Reduced;;
09/25/2022 07:11:10;21.6000003814697;Reduced;;09/25/2022 08:11:10;532;Reduced;;
09/25/2022 07:26:10;21.6000003814697;Reduced;;09/25/2022 08:26:10;522;Reduced;;
09/25/2022 08:41:10;21.8400001525879;Reduced;;09/25/2022 08:56:10;522;Reduced;;
09/25/2022 08:56:10;21.8400001525879;Reduced;;09/25/2022 10:11:10;522;Reduced;;
09/25/2022 10:11:10;21.9599990844727;Reduced;;09/25/2022 10:56:10;522;Reduced;;
09/25/2022 10:26:10;21.9599990844727;Reduced;;09/25/2022 11:11:10;509;Reduced;;
09/25/2022 11:41:10;22.0599994659424;Reduced;;09/25/2022 11:56:10;509;Reduced;;
09/25/2022 11:56:10;22.1599998474121;Reduced;;09/25/2022 13:11:10;509;Reduced;;
09/25/2022 13:11:10;22.2600002288818;Reduced;;09/25/2022 13:26:10;509;Reduced;;
09/25/2022 13:26:10;22.2600002288818;Reduced;;09/25/2022 13:41:10;499;Reduced;;
09/25/2022 14:26:10;22.2600002288818;Reduced;;09/25/2022 14:41:10;499;Reduced;;
09/25/2022 14:41:10;22.3799991607666;Reduced;;09/25/2022 15:56:10;499;Reduced;;
09/25/2022 15:56:10;22.5799999237061;Reduced;;09/25/2022 16:11:10;499;Reduced;;
09/25/2022 16:11:10;22.5799999237061;Reduced;;09/25/2022 16:26:10;489;Reduced;;
09/25/2022 17:26:10;22.6999988555908;Reduced;;09/25/2022 17:41:10;489;Reduced;;
09/25/2022 17:41:10;22.5799999237061;Reduced;;09/25/2022 18:56:10;489;Reduced;;
09/25/2022 18:56:10;22.5799999237061;Reduced;;09/25/2022 19:26:10;489;Reduced;;
09/25/2022 19:41:10;22.4799995422363;Reduced;;09/25/2022 19:41:10;479;Reduced;;
09/25/2022 19:56:10;22.3799991607666;Reduced;;09/25/2022 20:41:10;479;Reduced;;
09/25/2022 20:41:10;22.3799991607666;Reduced;;09/25/2022 21:56:10;479;Reduced;;
09/25/2022 21:56:10;22.3799991607666;Reduced;;09/25/2022 22:11:10;479;Reduced;;
09/25/2022 22:41:10;22.3799991607666;Reduced;;09/25/2022 23:26:10;479;Reduced;;
09/25/2022 23:26:10;22.1399993896484;Reduced;;09/25/2022 23:41:10;493;Reduced;;
09/25/2022 23:41:10;22.0200004577637;Reduced;;09/26/2022 00:41:10;503;Reduced;;
09/26/2022 00:41:10;21.7199993133545;Reduced;;09/26/2022 00:56:10;503;Reduced;;
09/26/2022 00:56:10;21.7199993133545;Reduced;;09/26/2022 02:11:10;513;Reduced;;
09/26/2022 01:56:10;21.5;Reduced;;09/26/2022 02:26:10;513;Reduced;;
09/26/2022 02:41:10;21.3999996185303;Reduced;;09/26/2022 03:49:54;525;Reduced;;
09/26/2022 03:49:54;21.0799999237061;Reduced;;09/26/2022 04:04:54;525;Reduced;;
09/26/2022 04:19:54;21.0799999237061;Reduced;;09/26/2022 05:04:54;525;Reduced;;
09/26/2022 04:34:54;20.9799995422363;Reduced;;09/26/2022 05:19:54;525;Reduced;;
09/26/2022 05:49:54;20.8799991607666;Reduced;;09/26/2022 06:34:54;525;Reduced;;
09/26/2022 06:34:54;21.0799999237061;Reduced;;09/26/2022 07:19:54;510;Reduced;;
09/26/2022 07:19:54;21.0799999237061;Reduced;;09/26/2022 08:04:54;1027;Reduced;;
09/26/2022 08:04:54;21.7399997711182;Reduced;;09/26/2022 08:19:54;927;Reduced;;
09/26/2022 08:19:54;21.439998626709;Reduced;;09/26/2022 08:49:54;1227;Reduced;;
09/26/2022 09:04:54;22.5799999237061;Reduced;;09/26/2022 10:19:54;1054;Reduced;;
09/26/2022 09:49:54;22.7600002288818;Reduced;;09/26/2022 11:04:54;1375;Reduced;;
09/26/2022 11:04:54;23.4599990844727;Reduced;;09/26/2022 11:34:54;1537;Reduced;;
09/26/2022 11:49:54;24.0399990081787;Reduced;;09/26/2022 12:34:54;1019;Reduced;;
09/26/2022 12:34:54;23.1999988555908;Reduced;;09/26/2022 12:49:54;957;Reduced;;
09/26/2022 13:04:54;23.3400001525879;Reduced;;09/26/2022 14:04:54;684;Reduced;;
09/26/2022 14:04:54;22.8400001525879;Reduced;;09/26/2022 14:19:54;785;Reduced;;
09/26/2022 14:19:54;22.8400001525879;Reduced;;09/26/2022 15:19:54;952;Reduced;;
09/26/2022 15:19:54;23.1800003051758;Reduced;;09/26/2022 15:49:54;1079;Reduced;;
