device,_id,action,createdAt,daily_additionalComment_value,daily_airDraft_timestamp,daily_airDraft_value,daily_ambientSounds_timestamp,daily_ambientSounds_value,daily_artificialLight_timestamp,daily_artificialLight_value,daily_dayLight_timestamp,daily_dayLight_value,daily_smell_timestamp,daily_smell_value,daily_studentsAdherence_timestamp,daily_studentsAdherence_value,daily_studentsFocused_timestamp,daily_studentsFocused_value,daily_studentsIrritated_timestamp,daily_studentsIrritated_value,daily_studentsMotivated_timestamp,daily_studentsMotivated_value,finishedAt,heartbeat,hourly_airQuality_timestamp,hourly_airQuality_value,hourly_humidity_timestamp,hourly_humidity_value,hourly_indoorClimate_timestamp,hourly_indoorClimate_value,hourly_temperature_timestamp,hourly_temperature_value,participant,startedAt,type,updatedAt,roomName
63186995a505031fc7fc2534,633be4c3da207aecda9cb6c6,manual,2022-10-04 07:46:00,,,,,,,,,,,,,,,,,,,,2022-10-04 07:46:00,633be4c3da207aecda9cb6c5,2022-10-04 07:46:00,3.0,2022-10-04 07:46:00,2.0,2022-10-04 07:45:00,2.0,2022-10-04 07:46:00,3.0,6318dea612223a195314b602,2022-10-04 07:45:00,hourly,2022-10-04 07:46:00,VS 2.01
63186995a505031fc7fc2534,633c0e82da207aecda9cb722,manual,2022-10-04 10:44:00,Dauerhaft gelüftet,2022-10-04 10:43:00,5.0,2022-10-04 10:44:00,1.0,2022-10-04 10:44:00,1.0,2022-10-04 10:44:00,1.0,2022-10-04 10:43:00,3.0,,0.0,,0.0,,0.0,,0.0,2022-10-04 10:44:00,633c0e82da207aecda9cb721,,,,,,,,,6318dea612223a195314b602,2022-10-04 10:43:00,daily,2022-10-04 10:44:00,VS 2.01
63186995a505031fc7fc2534,633d601bda207aecda9cb9d6,manual,2022-10-05 10:44:00,,,,,,,,,,,,,,,,,,,,2022-10-05 10:44:00,633d601bda207aecda9cb9d5,2022-10-05 10:44:00,3.0,,0.0,2022-10-05 10:44:00,3.0,2022-10-05 10:44:00,4.0,6318dea712223a195314b618,2022-10-05 10:44:00,hourly,2022-10-05 10:44:00,VS 2.01
63186995a505031fc7fc2534,633d6abdda207aecda9cb9f4,manual,2022-10-05 11:30:00,,,,,,,,,,,,,,,,,,,,2022-10-05 11:30:00,633d6abdda207aecda9cb9f3,2022-10-05 11:30:00,3.0,2022-10-05 11:30:00,3.0,2022-10-05 11:30:00,5.0,2022-10-05 11:30:00,3.0,6318dea712223a195314b609,2022-10-05 11:29:00,hourly,2022-10-05 11:30:00,VS 2.01
63186995a505031fc7fc2534,633d8cb9da207aecda9cba45,manual,2022-10-05 13:55:00,Dauerhaft gelüftet,2022-10-05 13:54:00,5.0,2022-10-05 13:55:00,1.0,2022-10-05 13:54:00,1.0,2022-10-05 13:54:00,1.0,2022-10-05 13:54:00,1.0,,0.0,,0.0,,0.0,,0.0,2022-10-05 13:55:00,633d8cb9da207aecda9cba44,,,,,,,,,6318dea612223a195314b602,2022-10-05 13:54:00,daily,2022-10-05 13:55:00,VS 2.01
63186995a505031fc7fc2534,633e6a81da207aecda9cbbdd,manual,2022-10-06 05:41:00,,,,,,,,,,,,,,,,,,,,2022-10-06 05:41:00,633e6a81da207aecda9cbbdc,2022-10-06 05:41:00,1.0,2022-10-06 05:41:00,1.0,2022-10-06 05:41:00,3.0,2022-10-06 05:41:00,3.0,6318dea612223a195314b602,2022-10-06 05:41:00,hourly,2022-10-06 05:41:00,VS 2.01
63186995a505031fc7fc2534,633e8901da207aecda9cbc2d,manual,2022-10-06 07:51:00,,,,,,,,,,,,,,,,,,,,2022-10-06 07:51:00,633e8901da207aecda9cbc2c,2022-10-06 07:51:00,1.0,2022-10-06 07:51:00,1.0,2022-10-06 07:51:00,1.0,2022-10-06 07:51:00,3.0,6318dea612223a195314b602,2022-10-06 07:51:00,hourly,2022-10-06 07:51:00,VS 2.01
63186995a505031fc7fc2534,633ed26eda207aecda9cbcc0,manual,2022-10-06 13:04:00,Offene Tür bzw. Fenster,2022-10-06 13:04:00,5.0,2022-10-06 13:04:00,1.0,2022-10-06 13:04:00,1.0,2022-10-06 13:04:00,1.0,2022-10-06 13:04:00,1.0,,0.0,,0.0,,0.0,,0.0,2022-10-06 13:04:00,633ed26eda207aecda9cbcbf,,,,,,,,,6318dea612223a195314b602,2022-10-06 13:04:00,daily,2022-10-06 13:04:00,VS 2.01
63186995a505031fc7fc2534,63401e94da207aecda9cbf49,manual,2022-10-07 12:41:00,"Wenig in Klasse
Immer gelüftet",2022-10-07 12:41:00,5.0,2022-10-07 12:41:00,1.0,2022-10-07 12:41:00,1.0,2022-10-07 12:41:00,1.0,2022-10-07 12:41:00,3.0,,0.0,,0.0,,0.0,,0.0,2022-10-07 12:41:00,63401e94da207aecda9cbf48,,,,,,,,,6318dea612223a195314b602,2022-10-07 12:41:00,daily,2022-10-07 12:41:00,VS 2.01
63186995a505031fc7fc2534,6343dd1cda207aecda9cc690,manual,2022-10-10 08:51:00,,,,,,,,,,,,,,,,,,,,2022-10-10 08:51:00,6343dd1cda207aecda9cc68f,2022-10-10 08:51:00,1.0,2022-10-10 08:51:00,1.0,2022-10-10 08:51:00,1.0,2022-10-10 08:51:00,5.0,6318dea612223a195314b602,2022-10-10 08:51:00,hourly,2022-10-10 08:51:00,VS 2.01
63186995a505031fc7fc2534,63469b40da207aecda9ccc0d,manual,2022-10-12 10:47:00,,,,,,,,,,,,,,,,,,,,2022-10-12 10:47:00,63469b40da207aecda9ccc0c,2022-10-12 10:47:00,3.0,2022-10-12 10:47:00,3.0,2022-10-12 10:47:00,5.0,2022-10-12 10:47:00,3.0,6318dea712223a195314b609,2022-10-12 10:47:00,hourly,2022-10-12 10:47:00,VS 2.01
63186995a505031fc7fc2534,6346a911da207aecda9ccc2e,manual,2022-10-12 11:46:00,Gelüftet,2022-10-12 11:46:00,5.0,2022-10-12 11:46:00,1.0,2022-10-12 11:46:00,1.0,2022-10-12 11:46:00,1.0,2022-10-12 11:46:00,1.0,,0.0,,0.0,,0.0,,0.0,2022-10-12 11:46:00,6346a911da207aecda9ccc2d,,,,,,,,,6318dea612223a195314b602,2022-10-12 11:46:00,daily,2022-10-12 11:46:00,VS 2.01
63186995a505031fc7fc2534,6347c171da207aecda9cce7b,manual,2022-10-13 07:42:00,,,,,,,,,,,,,,,,,,,,2022-10-13 07:42:00,6347c171da207aecda9cce7a,2022-10-13 07:42:00,1.0,2022-10-13 07:42:00,3.0,2022-10-13 07:42:00,3.0,2022-10-13 07:42:00,5.0,6318dea612223a195314b602,2022-10-13 07:42:00,hourly,2022-10-13 07:42:00,VS 2.01
63186995a505031fc7fc2534,63481f68da207aecda9ccf54,manual,2022-10-13 14:23:00,"Gelüftet
",2022-10-13 14:23:00,5.0,2022-10-13 14:23:00,1.0,2022-10-13 14:23:00,1.0,2022-10-13 14:23:00,1.0,2022-10-13 14:23:00,3.0,,0.0,,0.0,,0.0,,0.0,2022-10-13 14:23:00,63481f68da207aecda9ccf53,,,,,,,,,6318dea612223a195314b602,2022-10-13 14:23:00,daily,2022-10-13 14:23:00,VS 2.01
63186995a505031fc7fc2534,6348fdecda207aecda9cd11a,manual,2022-10-14 06:13:00,,,,,,,,,,,,,,,,,,,,2022-10-14 06:12:00,6348fdecda207aecda9cd119,2022-10-14 06:12:00,3.0,2022-10-14 06:12:00,3.0,2022-10-14 06:12:00,5.0,2022-10-14 06:12:00,3.0,6318dea712223a195314b609,2022-10-14 06:12:00,hourly,2022-10-14 06:13:00,VS 2.01
63186995a505031fc7fc2534,634943cbda207aecda9cd1b8,manual,2022-10-14 11:11:00,Qusflug,2022-10-14 11:10:00,1.0,2022-10-14 11:10:00,1.0,2022-10-14 11:10:00,1.0,2022-10-14 11:10:00,1.0,2022-10-14 11:10:00,1.0,,0.0,,0.0,,0.0,,0.0,2022-10-14 11:11:00,634943cbda207aecda9cd1b7,,,,,,,,,6318dea612223a195314b602,2022-10-14 11:10:00,daily,2022-10-14 11:11:00,VS 2.01
63186995a505031fc7fc2534,634d0560da207aecda9cd928,manual,2022-10-17 07:33:00,,,,,,,,,,,,,,,,,,,,2022-10-17 07:33:00,634d0560da207aecda9cd927,2022-10-17 07:33:00,2.0,2022-10-17 07:33:00,2.0,2022-10-17 07:33:00,3.0,2022-10-17 07:33:00,2.0,6318dea612223a195314b602,2022-10-17 07:33:00,hourly,2022-10-17 07:33:00,VS 2.01
63186995a505031fc7fc2534,634d3314da207aecda9cd995,manual,2022-10-17 10:48:00,Gelüftet,,0.0,2022-10-17 10:48:00,1.0,2022-10-17 10:48:00,1.0,2022-10-17 10:48:00,1.0,2022-10-17 10:48:00,1.0,,0.0,,0.0,,0.0,,0.0,2022-10-17 10:48:00,634d3314da207aecda9cd994,,,,,,,,,6318dea612223a195314b602,2022-10-17 10:48:00,daily,2022-10-17 10:48:00,VS 2.01
63186995a505031fc7fc2534,634e5a73da207aecda9cdbf6,manual,2022-10-18 07:49:00,,,,,,,,,,,,,,,,,,,,2022-10-18 07:49:00,634e5a73da207aecda9cdbf5,2022-10-18 07:49:00,1.0,2022-10-18 07:49:00,1.0,2022-10-18 07:48:00,2.0,2022-10-18 07:49:00,2.0,6318dea612223a195314b602,2022-10-18 07:48:00,hourly,2022-10-18 07:49:00,VS 2.01
63186995a505031fc7fc2534,634fb313da207aecda9cde8f,manual,2022-10-19 08:19:00,,,,,,,,,,,,,,,,,,,,2022-10-19 08:19:00,634fb313da207aecda9cde8e,2022-10-19 08:19:00,4.0,2022-10-19 08:19:00,1.0,2022-10-19 08:19:00,3.0,,0.0,6318dea712223a195314b618,2022-10-19 08:19:00,hourly,2022-10-19 08:19:00,VS 2.01
63186995a505031fc7fc2534,634fd446da207aecda9cded1,manual,2022-10-19 10:41:00,,,,,,,,,,,,,,,,,,,,2022-10-19 10:41:00,634fd446da207aecda9cded0,2022-10-19 10:41:00,5.0,2022-10-19 10:41:00,1.0,2022-10-19 10:41:00,1.0,2022-10-19 10:41:00,5.0,6318dea612223a195314b602,2022-10-19 10:40:00,hourly,2022-10-19 10:41:00,VS 2.01
63186995a505031fc7fc2534,6350fda4da207aecda9ce03a,manual,2022-10-20 07:49:00,,,,,,,,,,,,,,,,,,,,2022-10-20 07:49:00,6350fda4da207aecda9ce039,2022-10-20 07:49:00,1.0,2022-10-20 07:49:00,1.0,2022-10-20 07:49:00,2.0,2022-10-20 07:49:00,3.0,6318dea612223a195314b602,2022-10-20 07:49:00,hourly,2022-10-20 07:49:00,VS 2.01
63186995a505031fc7fc2534,63514837da207aecda9ce095,manual,2022-10-20 13:08:00,Gelüftet,2022-10-20 13:07:00,5.0,2022-10-20 13:08:00,1.0,2022-10-20 13:08:00,2.0,2022-10-20 13:07:00,3.0,2022-10-20 13:07:00,2.0,,0.0,,0.0,,0.0,,0.0,2022-10-20 13:08:00,63514837da207aecda9ce094,,,,,,,,,6318dea612223a195314b602,2022-10-20 13:07:00,daily,2022-10-20 13:08:00,VS 2.01
63186995a505031fc7fc2534,63523c20da207aecda9ce197,manual,2022-10-21 06:28:00,,,,,,,,,,,,,,,,,,,,2022-10-21 06:28:00,63523c20da207aecda9ce196,2022-10-21 06:28:00,3.0,2022-10-21 06:28:00,3.0,2022-10-21 06:28:00,5.0,2022-10-21 06:28:00,3.0,6318dea712223a195314b609,2022-10-21 06:28:00,hourly,2022-10-21 06:28:00,VS 2.01
63186995a505031fc7fc2534,63568e74da207aecda9ce585,manual,2022-10-24 13:09:00,,2022-10-24 13:08:00,4.0,2022-10-24 13:09:00,1.0,2022-10-24 13:08:00,3.0,2022-10-24 13:08:00,3.0,2022-10-24 13:08:00,3.0,,0.0,,0.0,,0.0,,0.0,2022-10-24 13:09:00,63568e74da207aecda9ce584,,,,,,,,,6318dea712223a195314b618,2022-10-24 13:08:00,daily,2022-10-24 13:09:00,VS 2.01
63186995a505031fc7fc2534,63576eb2da207aecda9ce649,manual,2022-10-25 05:05:00,,,,,,,,,,,,,,,,,,,,2022-10-25 05:05:00,63576eb2da207aecda9ce648,2022-10-25 05:05:00,1.0,2022-10-25 05:05:00,1.0,2022-10-25 05:05:00,3.0,2022-10-25 05:05:00,3.0,6318dea612223a195314b602,2022-10-25 05:05:00,hourly,2022-10-25 05:05:00,VS 2.01
63186995a505031fc7fc2534,63579517da207aecda9ce66d,manual,2022-10-25 07:49:00,,,,,,,,,,,,,,,,,,,,2022-10-25 07:49:00,63579517da207aecda9ce66c,2022-10-25 07:49:00,3.0,2022-10-25 07:49:00,1.0,2022-10-25 07:49:00,3.0,2022-10-25 07:49:00,1.0,6318dea612223a195314b602,2022-10-25 07:49:00,hourly,2022-10-25 07:49:00,VS 2.01
63186995a505031fc7fc2534,6357c643da207aecda9ce69f,manual,2022-10-25 11:19:00,Immer g3lüftet,2022-10-25 11:19:00,1.0,2022-10-25 11:19:00,1.0,2022-10-25 11:19:00,1.0,2022-10-25 11:19:00,1.0,2022-10-25 11:19:00,3.0,,0.0,,0.0,,0.0,,0.0,2022-10-25 11:19:00,6357c643da207aecda9ce69e,,,,,,,,,6318dea612223a195314b602,2022-10-25 11:19:00,daily,2022-10-25 11:19:00,VS 2.01
63186a28a505031fc7fc2536,6328abfdda207aecda9c901b,manual,2022-09-19 17:50:00,,2022-09-19 17:48:00,3.0,2022-09-19 17:48:00,2.0,2022-09-19 17:48:00,2.0,2022-09-19 17:49:00,3.0,2022-09-19 17:47:00,3.0,2022-09-19 17:50:00,3.0,2022-09-19 17:49:00,3.0,2022-09-19 17:49:00,4.0,2022-09-19 17:49:00,3.0,2022-09-19 17:50:00,6328abfdda207aecda9c901a,,,,,,,,,6318dea612223a195314b5f6,2022-09-19 17:47:00,daily,2022-09-19 17:50:00,VS 0.11
63186a28a505031fc7fc2536,6329a2f7da207aecda9c923d,manual,2022-09-20 11:24:00,,,,,,,,,,,,,,,,,,,,2022-09-20 11:24:00,6329a2f7da207aecda9c923c,2022-09-20 11:24:00,3.0,2022-09-20 11:24:00,3.0,2022-09-20 11:24:00,3.0,2022-09-20 11:24:00,3.0,6318dea612223a195314b5f6,2022-09-20 11:23:00,hourly,2022-09-20 11:24:00,VS 0.11
63186a28a505031fc7fc2536,6329d039da207aecda9c92a1,manual,2022-09-20 14:37:00,,,,,,,,,,,,,,,,,,,,2022-09-20 14:37:00,6329d039da207aecda9c92a0,2022-09-20 14:37:00,2.0,2022-09-20 14:37:00,2.0,2022-09-20 14:37:00,2.0,2022-09-20 14:37:00,2.0,6318dea612223a195314b5f6,2022-09-20 14:37:00,hourly,2022-09-20 14:37:00,VS 0.11
63186a28a505031fc7fc2536,632af269da207aecda9c9544,manual,2022-09-21 11:15:00,,,,,,,,,,,,,,,,,,,,2022-09-21 11:15:00,632af269da207aecda9c9543,2022-09-21 11:15:00,2.0,2022-09-21 11:15:00,2.0,2022-09-21 11:15:00,2.0,2022-09-21 11:15:00,2.0,6318dea612223a195314b5f6,2022-09-21 11:15:00,hourly,2022-09-21 11:15:00,VS 0.11
63186a28a505031fc7fc2536,632c2ca1da207aecda9c97fe,manual,2022-09-22 09:36:00,,,,,,,,,,,,,,,,,,,,2022-09-22 09:36:00,632c2ca1da207aecda9c97fd,2022-09-22 09:36:00,3.0,2022-09-22 09:36:00,3.0,2022-09-22 09:36:00,3.0,2022-09-22 09:36:00,3.0,6318dea612223a195314b5f6,2022-09-22 09:36:00,hourly,2022-09-22 09:36:00,VS 0.11
63186a28a505031fc7fc2536,632c70adda207aecda9c98b0,manual,2022-09-22 14:26:00,,,,,,,,,,,,,,,,,,,,2022-09-22 14:26:00,632c70adda207aecda9c98af,2022-09-22 14:26:00,4.0,2022-09-22 14:26:00,4.0,2022-09-22 14:26:00,4.0,2022-09-22 14:26:00,4.0,6318dea612223a195314b5f6,2022-09-22 14:26:00,hourly,2022-09-22 14:26:00,VS 0.11
63186a28a505031fc7fc2536,632c9927da207aecda9c9906,manual,2022-09-22 17:19:00,,2022-09-22 17:19:00,3.0,2022-09-22 17:19:00,3.0,2022-09-22 17:19:00,3.0,2022-09-22 17:19:00,3.0,2022-09-22 17:19:00,3.0,2022-09-22 17:19:00,3.0,2022-09-22 17:19:00,3.0,2022-09-22 17:19:00,3.0,2022-09-22 17:19:00,3.0,2022-09-22 17:19:00,632c9927da207aecda9c9905,,,,,,,,,6318dea612223a195314b5f6,2022-09-22 17:19:00,daily,2022-09-22 17:19:00,VS 0.11
63186a28a505031fc7fc2536,6331a671da207aecda9ca261,manual,2022-09-26 13:17:00,,,,,,,,,,,,,,,,,,,,2022-09-26 10:03:00,6331a671da207aecda9ca260,2022-09-26 10:03:00,2.0,2022-09-26 10:03:00,2.0,2022-09-26 10:03:00,2.0,2022-09-26 10:03:00,2.0,6318dea612223a195314b5f6,2022-09-26 10:03:00,hourly,2022-09-26 13:17:00,VS 0.11
63186a28a505031fc7fc2536,6331a671da207aecda9ca262,manual,2022-09-26 13:17:00,,,,,,,,,,,,,,,,,,,,2022-09-26 13:17:00,6331a671da207aecda9ca260,2022-09-26 13:17:00,3.0,2022-09-26 13:17:00,3.0,2022-09-26 13:17:00,3.0,2022-09-26 13:17:00,3.0,6318dea612223a195314b5f6,2022-09-26 13:17:00,hourly,2022-09-26 13:17:00,VS 0.11
63186a28a505031fc7fc2536,6333092cda207aecda9ca540,manual,2022-09-27 14:31:00,,,,,,,,,,,,,,,,,,,,2022-09-27 14:31:00,6333092cda207aecda9ca53f,2022-09-27 14:31:00,3.0,2022-09-27 14:31:00,3.0,2022-09-27 14:31:00,3.0,2022-09-27 14:31:00,3.0,6318dea612223a195314b5f6,2022-09-27 14:30:00,hourly,2022-09-27 14:31:00,VS 0.11
63186a28a505031fc7fc2536,63342b69da207aecda9ca79a,manual,2022-09-28 11:09:00,,,,,,,,,,,,,,,,,,,,2022-09-28 11:09:00,63342b69da207aecda9ca799,2022-09-28 11:09:00,2.0,2022-09-28 11:09:00,2.0,2022-09-28 11:09:00,2.0,2022-09-28 11:09:00,2.0,6318dea612223a195314b5f6,2022-09-28 11:09:00,hourly,2022-09-28 11:09:00,VS 0.11
63186a28a505031fc7fc2536,633477fbda207aecda9ca82f,manual,2022-09-28 16:36:00,,2022-09-28 16:35:00,3.0,2022-09-28 16:35:00,2.0,2022-09-28 16:35:00,2.0,2022-09-28 16:35:00,3.0,2022-09-28 16:35:00,3.0,2022-09-28 16:35:00,2.0,2022-09-28 16:36:00,3.0,2022-09-28 16:36:00,2.0,2022-09-28 16:36:00,3.0,2022-09-28 16:36:00,633477fbda207aecda9ca82e,,,,,,,,,6318dea612223a195314b5f6,2022-09-28 16:34:00,daily,2022-09-28 16:36:00,VS 0.11
63186a28a505031fc7fc2536,63355a66da207aecda9ca9f3,manual,2022-09-29 08:42:00,,,,,,,,,,,,,,,,,,,,2022-09-29 08:42:00,63355a66da207aecda9ca9f2,2022-09-29 08:42:00,2.0,2022-09-29 08:42:00,2.0,2022-09-29 08:42:00,2.0,2022-09-29 08:42:00,2.0,6318dea612223a195314b5f6,2022-09-29 08:42:00,hourly,2022-09-29 08:42:00,VS 0.11
63186a28a505031fc7fc2536,6336cc61da207aecda9cad07,manual,2022-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,2022-09-30 11:00:00,6336cc61da207aecda9cad06,2022-09-30 11:00:00,2.0,2022-09-30 11:00:00,2.0,2022-09-30 11:00:00,2.0,2022-09-30 11:00:00,4.0,6318dea612223a195314b5f6,2022-09-30 11:00:00,hourly,2022-09-30 11:00:00,VS 0.11
63186a28a505031fc7fc2536,6337006cda207aecda9cad63,manual,2022-09-30 14:42:00,,,,,,,,,,,,,,,,,,,,2022-09-30 14:42:00,6337006cda207aecda9cad62,2022-09-30 14:42:00,3.0,2022-09-30 14:42:00,3.0,2022-09-30 14:42:00,3.0,2022-09-30 14:42:00,3.0,6318dea612223a195314b5f6,2022-09-30 14:42:00,hourly,2022-09-30 14:42:00,VS 0.11
63186a28a505031fc7fc2536,633b1ab7da207aecda9cb529,manual,2022-10-03 17:24:00,,2022-10-03 17:23:00,3.0,2022-10-03 17:23:00,3.0,2022-10-03 17:23:00,3.0,2022-10-03 17:23:00,3.0,2022-10-03 17:23:00,3.0,2022-10-03 17:24:00,3.0,2022-10-03 17:24:00,3.0,2022-10-03 17:24:00,3.0,2022-10-03 17:24:00,3.0,2022-10-03 17:24:00,633b1ab7da207aecda9cb528,,,,,,,,,6318dea612223a195314b5f6,2022-10-03 17:23:00,daily,2022-10-03 17:24:00,VS 0.11
63186a28a505031fc7fc2536,633db3bbda207aecda9cba8b,manual,2022-10-05 16:41:00,,2022-10-05 16:40:00,3.0,2022-10-05 16:40:00,2.0,2022-10-05 16:40:00,2.0,2022-10-05 16:40:00,3.0,2022-10-05 16:40:00,3.0,2022-10-05 16:41:00,2.0,2022-10-05 16:41:00,2.0,2022-10-05 16:41:00,3.0,2022-10-05 16:41:00,3.0,2022-10-05 16:41:00,633db3bbda207aecda9cba8a,,,,,,,,,6318dea612223a195314b5f6,2022-10-05 16:40:00,daily,2022-10-05 16:41:00,VS 0.11
63186a28a505031fc7fc2536,63401d7dda207aecda9cbf47,manual,2022-10-07 12:37:00,,,,,,,,,,,,,,,,,,,,2022-10-07 12:37:00,63401d7dda207aecda9cbf46,2022-10-07 12:37:00,3.0,2022-10-07 12:36:00,3.0,2022-10-07 12:37:00,3.0,2022-10-07 12:37:00,3.0,6318dea612223a195314b5f6,2022-10-07 12:35:00,hourly,2022-10-07 12:37:00,VS 0.11
63186a28a505031fc7fc2536,63407adada207aecda9cc007,manual,2022-10-07 19:15:00,,2022-10-07 19:14:00,3.0,2022-10-07 19:14:00,2.0,2022-10-07 19:14:00,2.0,2022-10-07 19:14:00,2.0,2022-10-07 19:14:00,3.0,2022-10-07 19:15:00,3.0,2022-10-07 19:15:00,2.0,2022-10-07 19:15:00,3.0,2022-10-07 19:15:00,3.0,2022-10-07 19:15:00,63407adada207aecda9cc006,,,,,,,,,6318dea612223a195314b5f6,2022-10-07 19:14:00,daily,2022-10-07 19:15:00,VS 0.11
63186a28a505031fc7fc2536,6343eccdda207aecda9cc6b0,manual,2022-10-10 09:58:00,,,,,,,,,,,,,,,,,,,,2022-10-10 09:58:00,6343eccdda207aecda9cc6af,2022-10-10 09:58:00,2.0,2022-10-10 09:58:00,3.0,2022-10-10 09:58:00,2.0,2022-10-10 09:58:00,4.0,6318dea612223a195314b5f6,2022-10-10 09:57:00,hourly,2022-10-10 09:58:00,VS 0.11
63186a28a505031fc7fc2536,634409c0da207aecda9cc6f6,manual,2022-10-10 12:02:00,,,,,,,,,,,,,,,,,,,,2022-10-10 12:02:00,634409c0da207aecda9cc6f5,2022-10-10 12:02:00,3.0,2022-10-10 12:02:00,3.0,2022-10-10 12:02:00,3.0,2022-10-10 12:02:00,3.0,6318dea612223a195314b5f6,2022-10-10 12:01:00,hourly,2022-10-10 12:02:00,VS 0.11
63186a28a505031fc7fc2536,63453385da207aecda9cc937,manual,2022-10-11 09:12:00,,,,,,,,,,,,,,,,,,,,2022-10-11 09:12:00,63453385da207aecda9cc936,2022-10-11 09:12:00,2.0,2022-10-11 09:12:00,2.0,2022-10-11 09:12:00,2.0,2022-10-11 09:12:00,4.0,6318dea612223a195314b5f6,2022-10-11 09:11:00,hourly,2022-10-11 09:12:00,VS 0.11
63186a88a505031fc7fc2538,632aa03dda207aecda9c9465,manual,2022-09-21 05:25:00,,,,,,,,,,,,,,,,,,,,2022-09-21 05:25:00,632aa03dda207aecda9c9464,2022-09-21 05:25:00,3.0,2022-09-21 05:24:00,3.0,2022-09-21 05:24:00,3.0,2022-09-21 05:24:00,3.0,6318dea712223a195314b613,2022-09-21 05:24:00,hourly,2022-09-21 05:25:00,VS 1.02
63186a88a505031fc7fc2538,632ac175da207aecda9c94b4,manual,2022-09-21 07:47:00,,,,,,,,,,,,,,,,,,,,2022-09-21 07:47:00,632ac175da207aecda9c94b3,2022-09-21 07:46:00,2.0,2022-09-21 07:46:00,3.0,2022-09-21 07:46:00,2.0,2022-09-21 07:46:00,3.0,6318dea712223a195314b613,2022-09-21 07:46:00,hourly,2022-09-21 07:47:00,VS 1.02
63186a88a505031fc7fc2538,632c3488da207aecda9c981f,manual,2022-09-22 10:10:00,,,,,,,,,,,,,,,,,,,,2022-09-22 10:10:00,632c3488da207aecda9c981e,2022-09-22 10:10:00,2.0,2022-09-22 10:10:00,4.0,2022-09-22 10:09:00,2.0,2022-09-22 10:09:00,3.0,6318dea712223a195314b613,2022-09-22 10:09:00,hourly,2022-09-22 10:10:00,VS 1.02
63186a88a505031fc7fc2538,632c3635da207aecda9c9821,manual,2022-09-22 10:17:00,,,,,,,,,,,,,,,,,,,,2022-09-22 10:17:00,632c3635da207aecda9c9820,2022-09-22 10:17:00,3.0,2022-09-22 10:17:00,4.0,2022-09-22 10:17:00,3.0,2022-09-22 10:16:00,3.0,6318dea712223a195314b613,2022-09-22 10:16:00,hourly,2022-09-22 10:17:00,VS 1.02
63186a88a505031fc7fc2538,633428d2da207aecda9ca797,manual,2022-09-28 10:58:00,,,,,,,,,,,,,,,,,,,,2022-09-28 10:58:00,633428d2da207aecda9ca796,2022-09-28 10:58:00,2.0,2022-09-28 10:58:00,2.0,2022-09-28 10:58:00,2.0,2022-09-28 10:58:00,3.0,6318dea712223a195314b613,2022-09-28 10:57:00,hourly,2022-09-28 10:58:00,VS 1.02
63186a88a505031fc7fc2538,63359cb5da207aecda9caa95,manual,2022-09-29 13:25:00,,,,,,,,,,,,,,,,,,,,2022-09-29 13:25:00,63359cb5da207aecda9caa94,2022-09-29 13:24:00,2.0,2022-09-29 13:24:00,1.0,2022-09-29 13:25:00,1.0,2022-09-29 13:24:00,3.0,6318dea712223a195314b613,2022-09-29 13:24:00,hourly,2022-09-29 13:25:00,VS 1.02
63186a88a505031fc7fc2538,633c00ffda207aecda9cb704,manual,2022-10-04 09:46:00,,,,,,,,,,,,,,,,,,,,2022-10-04 09:46:00,633c00ffda207aecda9cb703,2022-10-04 09:46:00,1.0,2022-10-04 09:46:00,1.0,2022-10-04 09:46:00,1.0,2022-10-04 09:46:00,4.0,6318dea712223a195314b613,2022-10-04 09:46:00,hourly,2022-10-04 09:46:00,VS 1.02
63186a88a505031fc7fc2538,633d3657da207aecda9cb975,manual,2022-10-05 07:46:00,,,,,,,,,,,,,,,,,,,,2022-10-05 07:46:00,633d3657da207aecda9cb974,2022-10-05 07:46:00,1.0,2022-10-05 07:46:00,1.0,2022-10-05 07:46:00,1.0,2022-10-05 07:46:00,4.0,6318dea712223a195314b613,2022-10-05 07:46:00,hourly,2022-10-05 07:46:00,VS 1.02
63186a88a505031fc7fc2538,633edfaeda207aecda9cbcdb,manual,2022-10-06 14:01:00,,,,,,,,,,,,,,,,,,,,2022-10-06 14:01:00,633edfaeda207aecda9cbcda,2022-10-06 14:01:00,1.0,2022-10-06 14:01:00,2.0,2022-10-06 14:01:00,1.0,2022-10-06 14:01:00,2.0,6318dea712223a195314b613,2022-10-06 14:00:00,hourly,2022-10-06 14:01:00,VS 1.02
63186a88a505031fc7fc2538,63453d8dda207aecda9cc953,manual,2022-10-11 09:55:00,,,,,,,,,,,,,,,,,,,,2022-10-11 09:55:00,63453d8dda207aecda9cc952,2022-10-11 09:55:00,1.0,2022-10-11 09:55:00,1.0,2022-10-11 09:55:00,1.0,2022-10-11 09:55:00,4.0,6318dea712223a195314b613,2022-10-11 09:55:00,hourly,2022-10-11 09:55:00,VS 1.02
